Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,4.19,2.15,5.05,3.53,0.65,4.4,-1.63,-2.57,-0.31,-0.23,-3.93,2.27,335.1,292.94,351.73,-2.87,-78.51,35.76,7.42,6.76,8.6,534.8,523.5,546.0,362619,277571,435671,2021-01-27 00:00:00
1,4.89,2.8,5.63,3.64,-1.5,4.54,-1.88,-3.4,0.12,-2.48,-4.27,2.97,331.14,25.64,345.18,-29.86,-83.68,37.23,7.46,6.62,7.64,540.5,528.2,546.3,383780,280614,405649,2021-01-27 01:00:00
1,4.67,4.09,5.06,1.62,-1.94,3.84,-2.48,-3.64,0.54,-3.41,-4.82,0.15,301.67,0.84,340.49,-49.04,-87.74,1.98,7.52,7.04,8.29,548.0,528.7,558.6,401213,352557,435383,2021-01-27 02:00:00
1,4.98,4.24,5.38,0.66,-2.79,4.77,-3.95,-4.82,-2.35,-1.77,-2.9,0.38,279.51,232.67,333.77,-21.22,-37.36,4.08,7.71,7.31,8.86,553.4,542.1,574.7,401641,311863,423389,2021-01-27 03:00:00
1,5.19,4.78,5.59,4.67,2.87,5.08,-1.59,-4.05,1.35,0.08,-1.79,2.46,341.56,1.12,359.15,0.96,-19.89,28.21,7.54,7.34,7.74,549.9,544.7,554.9,427631,401895,442335,2021-01-27 04:00:00
1,5.5,5.05,5.63,4.9,-0.09,5.37,-1.76,-4.26,0.68,0.92,-3.49,2.3,340.69,0.94,359.47,9.93,-42.41,24.31,7.54,6.96,7.86,546.4,536.8,556.3,420229,358454,440127,2021-01-27 05:00:00
1,5.28,4.68,5.66,3.4,0.93,5.09,-2.88,-4.73,0.59,0.26,-3.81,4.03,325.28,3.65,357.86,2.71,-44.81,57.28,7.66,6.85,8.77,548.2,528.6,561.0,415470,317170,460685,2021-01-27 06:00:00
1,5.12,4.9,5.56,3.39,0.04,4.5,-3.07,-4.39,-0.78,-0.56,-4.44,2.11,314.25,270.78,345.73,-6.08,-58.94,25.53,7.72,7.44,8.95,544.7,528.6,563.8,404881,375722,489573,2021-01-27 07:00:00
1,4.92,4.68,5.14,3.47,1.13,4.38,-3.29,-4.5,-0.6,0.69,-2.25,2.82,319.3,3.47,349.21,8.08,-26.63,35.88,7.58,6.74,8.17,545.3,532.9,551.8,404895,314148,422430,2021-01-27 08:00:00
1,5.12,4.32,5.55,0.09,-1.23,2.8,-4.34,-5.21,-2.84,-2.37,-4.01,1.28,275.8,253.59,312.74,-26.93,-53.63,17.73,7.52,7.24,8.08,550.9,541.2,557.8,390202,372547,418883,2021-01-27 09:00:00
1,4.79,4.52,5.06,3.24,-0.13,4.21,-3.39,-4.49,-2.09,-0.17,-2.95,1.57,310.26,268.13,331.81,-1.89,-36.9,20.11,7.63,7.41,7.8,542.9,539.7,554.0,384971,360671,420629,2021-01-27 10:00:00
1,4.45,4.05,5.13,2.37,-2.21,3.57,-3.55,-5.05,-1.04,-1.11,-2.26,0.75,298.87,237.17,344.22,-14.53,-31.85,9.74,7.64,7.16,9.13,547.0,540.8,595.5,400236,316964,488606,2021-01-27 11:00:00
1,3.78,2.64,4.19,2.98,0.28,3.74,1.09,-3.52,2.15,0.74,-1.98,2.21,10.61,0.37,354.99,11.75,-34.93,38.31,7.32,6.95,8.09,547.7,535.1,553.0,421689,347629,467269,2021-01-27 12:00:00
1,3.39,2.63,4.54,1.4,-0.64,3.29,-2.19,-4.09,1.7,-0.61,-2.98,0.35,312.59,6.45,352.01,-9.99,-52.19,5.99,7.32,6.5,8.94,551.3,528.2,558.6,437400,354003,496200,2021-01-27 13:00:00
1,3.44,2.32,3.88,-0.19,-1.81,3.24,-1.93,-3.04,1.96,-2.13,-3.05,0.41,295.65,2.85,354.7,-39.44,-73.5,6.85,7.38,6.97,8.71,550.7,537.5,559.7,452297,342294,553576,2021-01-27 14:00:00
1,4.32,3.68,4.59,-1.6,-2.38,4.49,-2.69,-3.89,1.76,-1.48,-3.37,0.48,276.72,1.8,353.2,-20.69,-50.73,6.1,7.24,6.42,8.77,551.4,533.6,562.5,401713,303173,553165,2021-01-27 15:00:00
1,4.36,3.72,4.55,4.03,2.86,4.33,-1.12,-2.39,0.98,0.47,-1.03,2.1,346.36,5.78,357.09,5.97,-13.88,32.25,6.62,5.72,7.22,529.7,518.3,541.4,298510,238326,389667,2021-01-27 16:00:00
1,3.86,3.41,4.3,3.57,2.2,4.15,-0.29,-3.07,1.25,0.5,-0.59,2.28,355.71,0.56,357.67,7.01,-9.41,34.99,6.76,5.33,7.32,528.6,516.8,541.2,327820,211569,391840,2021-01-27 17:00:00
